-7.29,702.5955,81
-7.29,702.6043,81
-6.57,702.6128,81
-6.57,702.6221,81
-6.57,702.6306,81
-4.77,702.6393,81
-4.77,702.6506,81
-4.77,702.6595,81
-2.64,702.6686,81
-2.64,702.678,81
-2.64,702.6876,81
-1.33,702.699,81
-0.54,702.721,81
-0.54,702.7302,81
-0.54,702.7393,81
-0.15,702.7495,81
-0.15,702.7582,81
-0.02,702.7688,81
-0.02,702.7778,81
-0.02,702.7876,81
0,702.7972,81
0,702.8138,81
0,702.8229,81
0,702.8333,81
0,702.8423,81
0,702.8524,81
0,702.8772,81
0,702.8862,81
0,702.8959,81
0,702.9055,81
0,702.9156,81
0,702.9241,81
0,702.9334,81
0,702.9417,81
0,702.9514,81
0,702.9604,81
0,702.9705,81
0,702.979,81
0,702.9894,81
0,702.9984,81
0,703.0075,81
0,703.0179,81
0,703.0264,81
0,703.0371,81
0,703.0469,81
0,703.0571,81
0,703.0672,81
0,703.076,81
0,703.087,81
0,703.1038,81
0,703.1129,81
0,703.123,81
0,703.1328,81
0,703.1416,81
0,703.1508,81
0,703.1597,81
0,703.1691,81
0,703.1777,81
0,703.1873,81
0,703.1956,81
0,703.2048,81
0,703.2137,81
0,703.2221,81
0,703.2312,81
0,703.2406,81
0,703.2512,81
0,703.2588,81
0,703.2682,81
0,703.2762,81
0,703.2852,81
0,703.2938,81
0,703.3031,81
0,703.3119,81
0,703.3213,81
0,703.3306,81
0,703.3394,81
0,703.3506,81
0,703.3597,81
0,703.3691,81
0,703.3779,81
0,703.3868,81
0,703.3965,81
0,703.4055,81
0,703.4156,81
0,703.4264,81
0,703.4367,81
0,703.4453,81
0,703.4559,81
0,703.4658,81
0,703.4745,81
0,703.4838,81
0,703.4913,81
0,703.5015,81
0,703.51,81
0,703.5207,81
0,703.5311,81
0,703.54,81
0,703.5499,81
0,703.5583,81
0,703.5679,81
0,703.5765,81
0,703.5854,81
0,703.5943,81
0,703.6037,81
0,703.6125,81
0,703.6222,81
0,703.6316,81
0,703.6401,81
0,703.6497,81
0,703.6584,81
0,703.6688,81
0,703.6774,81
0,703.6865,81
0,703.695,81
0,703.7048,81
0,703.7145,81
0,703.7234,81
0,703.733,81
0,703.7408,81
0,703.7504,81
0,703.7593,81
0,703.7696,81
0,703.7784,81
0,703.7872,81
0,703.7957,81
0,703.805,81
0,703.8154,81
0,703.8233,81
0,703.8332,81
0,703.8416,81
0,703.8503,81
0,703.8597,81
0,703.8697,81
0,703.8782,81
0,703.8878,81
0,703.8965,81
0,703.9061,81
0,703.9158,81
0,703.9247,81
0,703.9363,81
0,703.9633,82
0,703.9717,82
0,703.9797,82
0,703.9892,82
0,703.9989,82
0,704.0078,82
0,704.0158,82
0,704.0244,82
0,704.0363,82
0,704.0463,82
0,704.0551,82
0,704.0646,82
0,704.0735,82
0,704.0825,82
0,704.0939,82
0,704.1227,82
0,704.132,82
-0.01,704.1404,82
-0.01,704.149,82
-0.01,704.1574,82
-0.01,704.1661,82
-0.01,704.1757,82
-0.01,704.1835,82
-0.01,704.1946,82
-0.01,704.2029,82
-0.01,704.213,82
-0.01,704.2213,82
-0.01,704.2316,82
-0.01,704.2397,82
-0.01,704.2483,82
-0.01,704.2683,82
-0.01,704.2776,82
-0.01,704.286,82
-0.01,704.2962,82
-0.01,704.3046,82
-0.01,704.3138,82
-0.01,704.3211,82
-0.01,704.3305,82
-0.01,704.3391,82
-0.01,704.3483,82
-0.01,704.3571,82
-0.01,704.3655,82
-0.01,704.374,82
-0.01,704.3832,82
-0.01,704.3933,82
-0.01,704.4014,82
-0.01,704.4109,82
-0.01,704.4188,82
-0.01,704.4282,82
-0.01,704.436,82
-0.01,704.4457,82
-0.01,704.4534,82
-0.01,704.4624,82
-0.01,704.4697,82
-0.01,704.4794,82
-0.01,704.4877,82
-0.01,704.4969,82
-0.01,704.5052,82
-0.01,704.5143,82
-0.01,704.5226,82
-0.01,704.5319,82
-0.01,704.5408,82
-0.01,704.5513,82
-0.01,704.5604,82
-0.01,704.5677,82
-0.01,704.577,82
-0.01,704.5854,82
-0.01,704.5945,82
-0.01,704.6027,82
-0.01,704.612,82
-0.01,704.6192,82
-0.01,704.6292,82
-0.01,704.6374,82
-0.01,704.6468,82
-0.01,704.6545,82
-0.01,704.6639,82
-0.01,704.6722,82
-0.01,704.6819,82
-0.01,704.6912,82
-0.01,704.7001,82
-0.01,704.7101,82
-0.01,704.7177,82
-0.01,704.7274,82
-0.01,704.7351,82
-0.01,704.746,82
-0.01,704.7539,82
-0.01,704.7625,82
-0.01,704.7708,82
-0.01,704.7813,82
-0.01,704.7895,82
-0.01,704.7989,82
-0.01,704.8076,82
-0.01,704.8157,82
-0.01,704.8246,82
-0.01,704.833,82
-0.01,704.8428,82
-0.01,704.8507,82
-0.01,704.86,82
-0.01,704.8671,82
-0.01,704.8773,82
-0.01,704.8848,82
-0.01,704.8943,82
-0.01,704.9019,82
-0.01,704.9109,82
-0.01,704.9193,82
-0.01,704.9288,82
-0.01,704.9367,82
-0.01,704.9467,82
-0.01,704.9545,82
-0.01,704.9628,82
-0.01,704.9714,82
-0.01,704.9805,82
-0.01,704.989,82
-0.01,704.9978,82
-0.01,705.0057,82
-0.01,705.0152,82
-0.01,705.024,82
-0.01,705.033,82
-0.01,705.0424,82
-0.01,705.0511,82
-0.01,705.0598,82
-0.01,705.0684,82
-0.01,705.0787,82
-0.01,705.0872,82
-0.01,705.0975,82
-0.01,705.1061,82
-0.01,705.1156,82
-0.01,705.1252,82
-0.01,705.134,82
-0.01,705.1434,82
-0.01,705.1511,82
-0.01,705.1603,82
-0.01,705.168,82
-0.01,705.1777,82
-0.01,705.1856,82
-0.01,705.1972,82
-0.01,705.2063,82
-0.01,705.2183,82
-0.01,705.2278,82
-0.01,705.236,82
-0.01,705.2453,82
-0.01,705.2534,82
-0.01,705.2623,82
-0.01,705.2709,82
-0.01,705.2814,82
-0.01,705.2933,82
-0.01,705.3044,82
-0.01,705.3155,82
-0.01,705.3268,82
-0.02,705.3365,82
-0.02,705.3484,82
-0.02,705.3584,82
-0.02,705.3682,82
-0.02,705.3796,82
-0.03,705.3892,82
-0.03,705.4004,82
-0.03,705.4105,82
-0.03,705.4193,82
-0.03,705.429,82
-0.04,705.4373,82
-0.04,705.447,82
-0.04,705.4573,82
-0.07,705.4655,82
-0.07,705.476,82
-0.07,705.4843,82
-0.11,705.506,82
-0.14,705.5154,82
-0.14,705.5247,82
-0.14,705.5347,82
-0.26,705.5438,82
-0.26,705.5526,82
-0.26,705.562,82
-0.54,705.5699,82
-0.54,705.5811,82
-1.14,705.5947,82
-1.14,705.6033,82
-1.14,705.6135,82
-2.29,705.6213,82
-2.29,705.6318,82
-3.92,705.6432,82
-3.92,705.6643,82
-5.8,705.6733,82
-5.8,705.6816,82
-5.8,705.6915,82
-7.03,705.7007,82
-7.03,705.7112,82
-7.78,705.7209,82
-7.78,705.7303,82
-7.78,705.7395,82
-8.01,705.7491,82
-8.01,705.7603,82
-8.01,705.7685,82
-7.46,705.7792,82
-7.46,705.7888,82
-6.11,705.7999,82
-6.11,705.8228,82
-4.1,705.8336,82
-4.1,705.8481,82
-2.35,705.8575,82
-2.35,705.8663,82
-2.35,705.876,82
-1.23,705.8837,82
-1.23,705.8939,82
-1.23,705.9019,82
-0.59,705.9115,82
-0.59,705.9204,82
-0.41,705.929,82
-0.41,705.9379,82
-0.41,705.9476,82
-0.39,705.9561,82
-0.39,705.9774,82
-0.47,705.9859,82
-0.47,705.996,82
-0.47,706.0038,82
-0.85,706.0137,82
-0.85,706.0222,82
-0.85,706.0316,82
-1.64,706.0401,82
-1.64,706.0494,82
-2.96,706.0599,82
-2.96,706.0683,82
-2.96,706.0794,82
-4.62,706.0869,82
-4.62,706.0969,82
-4.62,706.1053,82
-5.74,706.1152,82
-6.32,706.1364,82
-6.32,706.1461,82
-6.32,706.1548,82
-6.4,706.1637,82
-6.4,706.1729,82
-6.4,706.182,82
-6,706.1926,82
-6,706.2025,82
-6,706.2117,82
-4.91,706.2192,82
-4.91,706.2291,82
-4.91,706.2384,82
-3.15,706.2474,82
-3.15,706.2564,82
-3.15,706.2649,82
-1.71,706.2744,82
-0.89,706.2957,82
-0.89,706.3042,82
-0.89,706.313,82
-0.42,706.3206,82
-0.42,706.33,82
-0.42,706.3387,82
-0.24,706.3474,82
-0.24,706.3572,82
-0.24,706.3656,82
-0.22,706.3748,82
-0.22,706.3825,82
-0.22,706.3929,82
-0.32,706.4011,82
-0.32,706.4117,82
-0.32,706.4202,82
-1.02,706.4288,82
-2.62,706.45,82
-2.62,706.4602,82
-2.62,706.4682,82
-4.2,706.4783,82
-4.2,706.4862,82
-4.2,706.4963,82
-5.22,706.5034,82
-5.22,706.5143,82
-5.22,706.5225,82
-5.69,706.5322,82
-5.69,706.5416,82
-5.69,706.5497,82
-5.7,706.5593,82
-5.7,706.5737,82
-5.45,706.5828,82
-4.62,706.6047,82
-4.62,706.6139,82
-4.62,706.6234,82
-3.32,706.6321,82
-3.32,706.6422,82
-3.32,706.6505,82
-1.83,706.6599,82
-1.83,706.6681,82
-1.83,706.6777,82
-1,706.6858,82
-1,706.6967,82
-1,706.7051,82
-0.61,706.7146,82
-0.61,706.7225,82
-0.61,706.7331,82
-0.33,706.7529,82
-0.19,706.7639,82
-0.19,706.773,82
-0.19,706.7821,82
-0.11,706.7911,82
-0.11,706.7999,82
-0.11,706.8097,82
-0.06,706.8179,82
-0.06,706.8274,82
-0.06,706.8356,82
-0.02,706.8452,82
-0.02,706.8538,82
-0.02,706.8629,82
0,706.8714,82
0,706.8807,82
0,706.8889,82
0,706.9103,82
0,706.9182,82
0,706.9267,82
0,706.9349,82
0,706.9443,82
0,706.9532,82
0,706.962,82
0,706.9705,82
0,706.9807,82
0,706.99,82
0,706.9988,82
0,707.0092,82
0,707.0172,82
0,707.0286,82
0,707.0375,82
0,707.0472,82
0,707.0701,82
0,707.0797,82
0,707.0876,82
0,707.0978,82
0,707.1074,82
0,707.1168,82
0,707.1265,82
0,707.1345,82
0,707.1435,82
0,707.1521,82
0,707.1612,82
0,707.1696,82
0,707.1788,82
0,707.1863,82
0,707.1958,82
0,707.2062,82
0,707.2275,82
0,707.235,82
0,707.2474,82
0,707.2551,82
0,707.2645,82
0,707.2738,82
0,707.2832,82
0,707.2931,82
0,707.3005,82
0,707.3094,82
0,707.3178,82
0,707.327,82
0,707.3348,82
0,707.3439,82
0,707.352,82
0,707.3611,82
0,707.3815,82
-0.01,707.3901,82
-0.01,707.3997,82
-0.01,707.4087,82
-0.01,707.4171,82
-0.01,707.4274,82
-0.01,707.4359,82
-0.01,707.4463,82
-0.01,707.4555,82
-0.01,707.4654,82
-0.01,707.4745,82
-0.01,707.4833,82
-0.01,707.4984,82
-0.01,707.5074,82
-0.01,707.5162,82
-0.01,707.5361,82
-0.01,707.5455,82
-0.01,707.5543,82
-0.01,707.5634,82
-0.01,707.572,82
-0.01,707.5807,82
-0.01,707.5891,82
0,707.6,82
0,707.6106,82
0,707.6196,82
0,707.6292,82
0,707.6375,82
0,707.647,82
0,707.655,82
0,707.6647,82
0,707.6739,82
0,707.6947,82
0,707.7042,82
0,707.7139,82
0,707.7212,82
0,707.7301,82
0,707.7388,82
0,707.7479,82
0,707.7567,82
0,707.7654,82
0,707.7742,82
0,707.783,82
0,707.7927,82
0,707.8009,82
0,707.8106,82
0,707.8195,82
0,707.8294,82
0,707.8379,82
0,707.8471,82
-0.01,707.8563,82
-0.01,707.8651,82
-0.01,707.8743,82
-0.03,707.8823,82
-0.03,707.892,82
-0.03,707.9009,82
-0.04,707.91,82
-0.04,707.9186,82
-0.04,707.9291,82
-0.09,707.9457,82
-0.09,707.9544,82
-0.26,707.9651,82
-0.26,707.9744,82
-0.74,707.9831,82
-0.74,708.0037,82
-1.35,708.0128,82
-1.35,708.0214,82
-1.35,708.0305,82
-2.31,708.0408,82
-2.31,708.0505,82
-3.17,708.0613,82
-3.17,708.0688,82
-3.17,708.0795,82
-3.7,708.0881,82
-3.7,708.098,82
-3.7,708.1075,82
-3.95,708.1173,82
-3.95,708.127,82
-3.95,708.136,82
-3.99,708.1578,82
-3.67,708.1664,82
-3.67,708.1764,82
-3.67,708.1842,82
-2.96,708.1943,82
-2.96,708.2031,82
-2.96,708.2143,82
-1.87,708.2224,82
-1.87,708.2323,82
-1.87,708.2411,82
-1.04,708.2497,82
-1.04,708.2606,82
-0.56,708.2682,82
-0.56,708.2783,82
-0.56,708.2864,82
-0.26,708.3074,82
-0.26,708.3156,82
-0.15,708.3249,82
-0.15,708.334,82
-0.15,708.3432,82
-0.15,708.3514,82
-0.15,708.3601,82
-0.15,708.3688,82
-0.19,708.3783,82
-0.19,708.3871,82
-0.19,708.3969,82
-0.38,708.4042,82
-0.38,708.4138,82
-0.38,708.4222,82
-0.95,708.4312,82
-0.95,708.441,82
-2.06,708.4617,82
-2.06,708.4702,82
-3.11,708.4789,82
-3.11,708.4874,82
-3.11,708.4971,82
-4.04,708.505,82
-4.04,708.5146,82
-4.04,708.5229,82
-4.6,708.5317,82
-4.6,708.541,82
-4.6,708.5497,82
-4.76,708.5591,82
-4.76,708.5676,82
-4.76,708.577,82
-4.59,708.5851,82
-4.59,708.5964,82
-3.9,708.6168,82
-3.9,708.6263,82
-2.71,708.6356,82
-2.71,708.6451,82
-2.71,708.6536,82
-1.49,708.6628,82
-1.49,708.6716,82
-1.49,708.6808,82
-0.76,708.6884,82
-0.76,708.6994,82
-0.76,708.709,82
-0.36,708.7173,82
-0.36,708.7273,82
-0.36,708.7355,82
-0.15,708.7445,82
-0.15,708.7529,82
-0.14,708.7742,82
-0.14,708.7827,82
-0.25,708.7933,82
-0.25,708.8019,82
-0.25,708.8113,82
-0.41,708.8193,82
-0.41,708.829,82
-0.41,708.8375,82
-0.79,708.8464,82
-0.79,708.8555,82
-0.79,708.8648,82
-1.81,708.8735,82
-1.81,708.8827,82
-1.81,708.8926,82
-2.87,708.9008,82
-2.87,708.9144,82
-4.12,708.9349,82
-4.96,708.9448,82
-4.96,708.9533,82
-4.96,708.963,82
-5.3,708.9719,82
-5.3,708.9811,82
-5.3,708.9902,82
-5.32,708.9994,82
-5.32,709.0093,82
-5.32,709.0178,82
-4.9,709.0284,82
-4.9,709.0377,82
-4.9,709.0467,82
-3.71,709.0557,82
-3.71,709.0659,82
-2.2,709.0891,82
-2.2,709.0992,82
-1.2,709.1093,82
-1.2,709.1187,82
-0.56,709.1298,82
-0.56,709.1393,82
-0.56,709.1483,82
-0.26,709.1573,82
-0.26,709.1668,82
-0.26,709.1768,82
-0.09,709.1848,82
-0.09,709.1964,82
-0.03,709.2061,82
-0.03,709.2167,82
-0.01,709.2378,82
-0.01,709.2474,82
-0.01,709.2573,82
-0.01,709.2663,82
-0.01,709.2772,82
0,709.2854,82
0,709.3062,82
0,709.3152,82
0,709.3234,82
0,709.3324,82
0,709.3419,82
0,709.3506,82
0,709.3601,82
0,709.3679,82
0,709.3882,82
0,709.3975,82
0,709.4058,82
0,709.4152,82
0,709.4241,82
0,709.4328,82
0,709.4423,82
0,709.4503,82
0,709.4601,82
0,709.4678,82
0,709.4791,82
0,709.4864,82
0,709.496,82
0,709.5046,82
0,709.5137,82
0,709.5223,82
0,709.5429,82
0,709.5508,82
0,709.5605,82
0,709.569,82
0,709.5797,82
0,709.5873,82
0,709.5965,82
0,709.6038,82
0,709.6133,82
0,709.622,82
0,709.6324,82
0,709.6416,82
0,709.6496,82
0,709.6601,82
0,709.6677,82
0,709.6783,82
0,709.6994,82
0,709.7097,82
0,709.7177,82
0,709.7271,82
0,709.7354,82
0,709.7448,82
0,709.7529,82
0,709.7622,82
0,709.7698,82
0,709.779,82
0,709.7872,82
0,709.7971,82
0,709.8056,82
0,709.8145,82
0,709.8222,82
0,709.8319,82
0,709.8406,82
0,709.8494,82
0,709.8586,82
0,709.8659,82
0,709.8754,82
0,709.8834,82
0,709.8936,82
0,709.9009,82
0,709.9111,82
0,709.9183,82
0,709.9278,82
0,709.9358,82
0,709.9454,82
0,709.9539,82
0,709.9626,82
0,709.9703,82
0,709.9796,82
0,709.988,82
0,709.9972,82
0,710.0054,82
0,710.0145,82
0,710.0228,82
0,710.0326,82
0,710.042,82
0,710.0507,82
0,710.0604,82
0,710.0681,82
0,710.0777,82
0,710.0865,82
0,710.0963,82
0,710.1058,82
0,710.1148,82
0,710.1231,82
0,710.132,82
0,710.1415,82
0,710.1498,82
0,710.1591,82
0,710.1669,82
0,710.1761,82
0,710.1846,82
0,710.1952,82
0,710.2049,82
0,710.2148,82
0,710.2242,82
0,710.2339,82
0,710.2432,82
0,710.2513,82
0,710.26,82
0,710.2681,82
0,710.2778,82
0,710.2861,82
0,710.2959,82
0,710.304,82
0,710.3134,82
0,710.3206,82
0,710.3295,82
0,710.3379,82
0,710.3475,82
0,710.3571,82
0,710.3654,82
0,710.3743,82
0,710.3827,82
0,710.3955,82
0,710.4033,82
0,710.4124,82
0,710.4204,82
0,710.4287,82
0,710.4374,82
0,710.4481,82
0,710.4564,82
0,710.4649,82
0,710.4732,82
0,710.4827,82
0,710.4924,82
0,710.5007,82
0,710.51,82
0,710.5178,82
0,710.5267,82
0,710.5349,82
0,710.5446,82
0,710.5527,82
0,710.5627,82
0,710.5714,82
0,710.5801,82
0,710.59,82
0,710.5995,82
0,710.6146,82
0,710.6395,83
0,710.6478,83
0,710.6566,83
0,710.6671,83
0,710.6769,83
0,710.6872,83
0,710.6954,83
0,710.7055,83
0,710.7146,83
0,710.7242,83
0,710.7336,83
0,710.742,83
0,710.7513,83
0,710.7592,83
0,710.7695,83
0,710.7919,83
0,710.8007,83
0,710.8097,83
0,710.8192,83
0,710.8277,83
0,710.8376,83
0,710.8461,83
0,710.8561,83
0,710.8641,83
0,710.8736,83
0,710.8812,83
0,710.8914,83
0,710.901,83
0,710.9095,83
0,710.9192,83
0,710.9276,83
0,710.9498,83
0,710.9584,83
0,710.9686,83
0,710.9771,83
0,710.9864,83
0,710.9946,83
0,711.0035,83
0,711.0119,83
0,711.0212,83
0,711.0298,83
0,711.039,83
0,711.0469,83
0,711.0558,83
0,711.0643,83
0,711.0735,83
0,711.0815,83
0,711.0906,83
0,711.098,83
0,711.1081,83
0,711.1174,83
0,711.1262,83
0,711.1371,83
0,711.1451,83
0,711.1547,83
0,711.1632,83
0,711.1732,83
0,711.184,83
0,711.193,83
0,711.2024,83
0,711.2118,83
0,711.2222,83
0,711.2316,83
0,711.2408,83
0,711.2505,83
0,711.2596,83
0,711.2692,83
0,711.2781,83
0,711.2883,83
0,711.2971,83
0,711.3075,83
0,711.3162,83
0,711.3263,83
0,711.3376,83
0,711.3466,83
0,711.3572,83
0,711.366,83
0,711.3754,83
0,711.3861,83
0,711.3945,83
0,711.4061,83
0,711.4155,83
-0.01,711.4246,83
-0.01,711.4355,83
-0.01,711.4442,83
-0.01,711.4545,83
-0.01,711.4634,83
-0.01,711.4735,83
-0.03,711.4821,83
-0.03,711.4926,83
-0.07,711.5034,83
-0.07,711.5123,83
-0.07,711.5231,83
-0.17,711.5319,83
-0.17,711.5422,83
-0.35,711.5643,83
-0.35,711.5748,83
-0.6,711.5834,83
-0.6,711.5938,83
-0.6,711.604,83
-1.09,711.6128,83
-1.09,711.6246,83
-2.03,711.6357,83
-2.03,711.6445,83
-2.03,711.6552,83
-3.09,711.6642,83
-3.09,711.6755,83
-4.29,711.6861,83
-4.29,711.6998,83
-5.77,711.7231,83
-5.77,711.733,83
-6.86,711.7413,83
-6.86,711.752,83
-7.31,711.7631,83
-7.31,711.7736,83
-7.31,711.7833,83
-7.32,711.7942,83
-7.32,711.806,83
-6.59,711.8165,83
-6.59,711.8273,83
-6.59,711.8388,83
-4.82,711.8486,83
-4.82,711.8591,83
-3.1,711.8876,83
-1.84,711.8974,83
-1.84,711.9066,83
-1.03,711.918,83
-1.03,711.9268,83
-1.03,711.9379,83
-0.45,711.9457,83
-0.45,711.9564,83
-0.45,711.9657,83
-0.21,711.9753,83
-0.21,711.9854,83
-0.21,711.9941,83
-0.22,712.0032,83
-0.22,712.0131,83
-0.29,712.0361,83
-0.29,712.045,83
-0.74,712.0556,83
-0.74,712.0643,83
-1.59,712.0739,83
-1.59,712.0837,83
-1.59,712.0933,83
-2.88,712.1028,83
-2.88,712.1116,83
-2.88,712.1223,83
-4.64,712.1303,83
-4.64,712.1402,83
-4.64,712.1498,83
-6.11,712.1583,83
-6.11,712.1691,83
-6.76,712.19,83
-6.76,712.1986,83
-7.14,712.2083,83
-7.14,712.2175,83
-7.14,712.2269,83
-7.02,712.2366,83
-7.02,712.2455,83
-7.02,712.2552,83
-6.35,712.2636,83
-6.35,712.2739,83
-5.13,712.2824,83
-5.13,712.2928,83
-5.13,712.3026,83
-3.57,712.3109,83
-3.57,712.3227,83
-2.13,712.3444,83
-2.13,712.3548,83
-1.27,712.3638,83
-1.27,712.3736,83
-1.27,712.3827,83
-0.74,712.3921,83
-0.74,712.4028,83
-0.44,712.4118,83
-0.44,712.422,83
-0.44,712.4311,83
-0.4,712.4402,83
-0.4,712.4507,83
-0.4,712.46,83
-0.41,712.4696,83
-0.41,712.478,83
-0.44,712.4982,83
-0.44,712.5075,83
-0.63,712.5173,83
-0.63,712.5261,83
-0.63,712.5363,83
-1.02,712.5434,83
-1.02,712.5533,83
-1.02,712.5612,83
-1.76,712.5706,83
-1.76,712.5789,83
-1.76,712.589,83
-3.04,712.5967,83
-3.04,712.6056,83
-3.04,712.6146,83
-4.32,712.6236,83
-4.32,712.6339,83
-4.98,712.6544,83
-4.98,712.6632,83
-5.21,712.6725,83
-5.21,712.681,83
-5.21,712.6931,83
-5.2,712.7027,83
-5.2,712.7114,83
-5.2,712.7218,83
-4.75,712.7295,83
-4.75,712.7393,83
-4.75,712.7487,83
-3.65,712.7576,83
-3.65,712.7672,83
-2.3,712.776,83
-2.3,712.7863,83
-1.27,712.8083,83
-1.27,712.8174,83
-1.27,712.8251,83
-0.7,712.835,83
-0.7,712.8436,83
-0.21,712.8536,83
-0.21,712.8621,83
-0.21,712.8713,83
-0.06,712.8791,83
-0.06,712.8887,83
-0.06,712.8966,83
-0.01,712.9058,83
-0.01,712.9146,83
-0.01,712.9241,83
0,712.933,83
0,712.9421,83
0,712.9628,83
0,712.9731,83
0,712.9857,83
0,712.9942,83
0,713.0033,83
0,713.0109,83
0,713.0197,83
0,713.028,83
0,713.0377,83
0,713.0502,83
0,713.0583,83
0,713.0676,83
0,713.0757,83
0,713.0853,83
0,713.094,83
0,713.1157,83
0,713.1247,83
0,713.1339,83
0,713.1418,83
0,713.152,83
0,713.1598,83
0,713.1698,83
0,713.1776,83
0,713.188,83
0,713.1962,83
0,713.2059,83
0,713.2148,83
0,713.229,83
0,713.2382,83
0,713.2455,83
0,713.2563,83
0,713.2645,83
0,713.2744,83
0,713.2838,83
0,713.2923,83
0,713.3015,83
0,713.3099,83
0,713.3192,83
0,713.3276,83
0,713.3367,83
0,713.3467,83
0,713.357,83
0,713.3656,83
0,713.3752,83
0,713.385,83
0,713.3937,83
0,713.4042,83
0,713.4125,83
0,713.4218,83
0,713.4301,83
0,713.4395,83
0,713.448,83
0,713.4568,83
0,713.4661,83
0,713.4766,83
0,713.486,83
0,713.4945,83
0,713.5043,83
0,713.5129,83
0,713.5218,83
0,713.5305,83
0,713.54,83
0,713.5502,83
0,713.5593,83
0,713.569,83
0,713.5773,83
0,713.587,83
0,713.5961,83
0,713.6054,83
0,713.614,83
0,713.6229,83
0,713.6332,83
0,713.6424,83
0,713.6526,83
0,713.6612,83
0,713.6732,83
0,713.6804,83
-0.01,713.6921,83
-0.01,713.7023,83
-0.01,713.7113,83
-0.06,713.7336,83
-0.45,713.7421,83
-0.45,713.7531,83
-0.45,713.7614,83
-1.41,713.7715,83
-1.41,713.7811,83
-2.33,713.7932,83
-2.33,713.8022,83
-2.33,713.8116,83
-3.56,713.8209,83
-3.56,713.8303,83
-3.56,713.8403,83
-4.51,713.8487,83
-4.51,713.8578,83
-5.3,713.8676,83
-5.3,713.8897,83
-5.64,713.8985,83
-5.64,713.9075,83
-5.64,713.9172,83
-5.36,713.9253,83
-5.36,713.9355,83
-5.36,713.9438,83
-4.6,713.9546,83
-4.6,713.9635,83
-3.24,713.9734,83
-3.24,713.983,83
-3.24,713.9927,83
-2.04,714.0022,83
-2.04,714.0114,83
-2.04,714.0211,83
-1.2,714.0424,83
-0.71,714.0511,83
-0.71,714.06,83
-0.71,714.0703,83
-0.49,714.0776,83
-0.49,714.0873,83
-0.49,714.0958,83
-0.5,714.1055,83
-0.5,714.1141,83
-0.5,714.1241,83
-0.63,714.1326,83
-0.63,714.1415,83
-0.63,714.1517,83
-0.87,714.1599,83
-0.87,714.1714,83
-1.48,714.1913,83
-1.48,714.2009,83
-2.49,714.2098,83
-2.49,714.2195,83
-2.49,714.228,83
-3.84,714.237,83
-3.84,714.2457,83
-3.84,714.2555,83
-5.3,714.2634,83
-5.3,714.2725,83
-5.3,714.2814,83
-6.7,714.2908,83
-6.7,714.3,83
-6.7,714.3087,83
-7.34,714.3175,83
-7.34,714.3263,83
-7.53,714.348,83
-7.53,714.358,83
-7.25,714.3667,83
-7.25,714.3764,83
-7.25,714.386,83
-6.25,714.394,83
-6.25,714.4038,83
-4.3,714.4177,83
-4.3,714.4254,83
-4.3,714.4366,83
-2.47,714.4437,83
-2.47,714.4545,83
-2.47,714.4627,83
-1.31,714.472,83
-1.31,714.4803,83
-0.69,714.5023,83
-0.69,714.5104,83
-0.32,714.5203,83
-0.32,714.529,83
-0.32,714.5383,83
-0.23,714.5467,83
-0.23,714.5569,83
-0.23,714.565,83
-0.22,714.5748,83
-0.22,714.5851,83
-0.22,714.5943,83
-0.26,714.6056,83
-0.26,714.6196,83
-0.43,714.628,83
-0.43,714.6382,83
-0.91,714.6603,83
-0.91,714.671,83
-1.71,714.679,83
-1.71,714.6896,83
-1.71,714.6978,83
-3.08,714.707,83
-3.08,714.7169,83
-4.7,714.7256,83
-4.7,714.7358,83
-4.7,714.7433,83
-6.26,714.7543,83
-6.26,714.7635,83
-6.26,714.7737,83
-6.99,714.7815,83
-6.99,714.7926,83
-7.16,714.8146,83
-7.16,714.8243,83
-7.14,714.8341,83
-7.14,714.8433,83
-7.14,714.8536,83
-6.74,714.8607,83
-6.74,714.8719,83
-6.74,714.8797,83
-5.38,714.8896,83
-5.38,714.898,83
-3.3,714.9069,83
-3.3,714.9161,83
-3.3,714.9246,83
-1.88,714.9342,83
-1.88,714.943,83
-1.02,714.9645,83
-1.02,714.9735,83
-1.02,714.9833,83
-0.53,714.9921,83
-0.53,715.0019,83
-0.23,715.0115,83
-0.23,715.0206,83
-0.23,715.0291,83
-0.1,715.0378,83
-0.1,715.0459,83
-0.1,715.0558,83
-0.03,715.063,83
-0.03,715.0731,83
-0.03,715.0809,83
-0.01,715.0905,83
-0.01,715.099,83
0,715.1299,83
0,715.1416,83
0,715.155,83
0,715.1677,83
0,715.1806,83
0,715.1932,83
0,715.2057,83
0,715.2194,83
0,715.2286,83
0,715.2388,83
0,715.2469,83
0,715.2566,83
0,715.2776,83
0,715.2884,83
0,715.2971,83
0,715.3074,83
0,715.3158,83
0,715.3259,83
0,715.3359,83
0,715.344,83
0,715.3551,83
0,715.3641,83
0,715.3751,83
0,715.3846,83
0,715.3941,83
0,715.4037,83
0,715.413,83
0,715.4352,83
0,715.4439,83
0,715.4545,83
0,715.4631,83
0,715.4746,83
0,715.485,83
0,715.4937,83
0,715.5029,83
0,715.511,83
0,715.5208,83
0,715.53,83
0,715.5396,83
0,715.5483,83
0,715.5576,83
0,715.5666,83
0,715.5761,83
0,715.5861,83
0,715.5946,83
0,715.6042,83
0,715.6124,83
0,715.6221,83
